name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Ground beef	/m/02rkhg	Sausage	Gołąbki,Luther Burger,Bridie,Mince and tatties,Cheeseburger,Hamburger,Meatloaf,Cottage pie		Gluten-free diet	Veganism,Vegetarian	Beef	
Crescentia cujete	/m/026rm0n							
Grape seed oil	/m/025ctx				Veganism,Gluten-free diet,Vegetarian			
Pepperoni	/m/018dy5					Veganism,Gluten-free diet,Vegetarian		
Mustard seed	/m/019pht				Gluten-free diet,Vegetarian,Veganism			
Cheese	/m/01nkt		Burrito,Quesadilla,Croque-monsieur,Cheeseburger,Vareniki,Knish,Luther Burger		Vegetarian,Gluten-free diet	Veganism		Ricotta cheese,Mascarpone,Cheddar cheese,Cream cheese,Mozzarella,Gruyère,American cheese,Blue cheese,Grated parmesan,Provolone,Feta,Gorgonzola,Pecorino Romano,Parmigiano Reggiano
Feta	/m/01pk_6				Gluten-free diet,Vegetarian	Veganism	Cheese	
Passion Fruit Syrup	/m/05n4tcj		Hurricane		Gluten-free diet,Veganism,Vegetarian			
Corn tortilla	/m/05h5r2d							
Sweet Vermouth	/m/05n2vn_		Rob Roy cocktail,Pall Mall,Manhattan,Satan's Whiskers,Man O'War,Americano,Blood 'N' Sand		Veganism,Vegetarian,Gluten-free diet			
Cereal germ	/m/051hnk				Vegetarian,Veganism	Gluten-free diet		
Beef bouillon	/m/05n6kz9		Bull Shot			Vegetarian,Veganism,Gluten-free diet		
Meringue	/m/011xdj		Lemon meringue pie,Pavlova		Gluten-free diet,Vegetarian	Veganism		
Fenugreek	/m/01qfl8				Gluten-free diet,Vegetarian,Veganism		Herb	
Black pepper	/m/0139zp	Indonesian,Sausage	Caesar,Fried clams,Caesar salad,Stracciatella	/m/08sbw6d,/m/09kl4zf	Gluten-free diet,Veganism,Vegetarian		Spice	
Genipa americana	/m/01t5y0				Veganism,Vegetarian,Gluten-free diet			
Madeira wine	/m/0c8mb			/m/083qqd9	Veganism,Gluten-free diet,Vegetarian			
Hardy Kiwi	/m/0bqhkk				Vegetarian,Veganism,Gluten-free diet			
Somen	/m/018gzr				Vegetarian,Veganism			
Cauliflower	/m/015w7p		Aloo gobi	/m/09vw597	Vegetarian,Veganism,Gluten-free diet		Vegetable	
Roe	/m/01r0_7		Taramosalata		Gluten-free diet	Vegetarian,Veganism		
Macadamia	/m/01szt7				Gluten-free diet,Vegetarian,Veganism		Nut	
Crème de Cassis	/m/01h0j6		Chimayó Cocktail,Kir,Kir Royale		Vegetarian,Veganism,Gluten-free diet			
Welsh onion	/m/042lv8				Gluten-free diet,Vegetarian,Veganism			
Mixed salad greens	/m/0dfxdtt				Vegetarian,Veganism,Gluten-free diet			
Allspice	/m/01bp2v			/m/0k5stps	Veganism,Vegetarian,Gluten-free diet		Spice	
Saccharin	/m/01vs2h							
Vaccinium vitis-idaea	/m/013sd_				Gluten-free diet,Vegetarian,Veganism			
Ugli fruit	/m/01wc_w				Veganism,Vegetarian,Gluten-free diet			
Garlic chives	/m/0ggm4l1							
Lime Leaf	/m/0gwrlm9		Soto Babat					
Diospyros virginiana	/m/042664				Veganism,Gluten-free diet,Vegetarian			
Ficus coronata	/m/04cxt1z							
Kahlúa	/m/04ckn		Orange Tundra,Mind Eraser,Moosemilk,Colorado Bulldog,B-52,Mudslide,Paralyzer		Veganism,Vegetarian		Liqueur	
Eel	/m/0cqr1				Gluten-free diet	Vegetarian,Veganism		
Tuna	/m/0cj45		Sashimi,Tuna casserole,Tuna fish sandwich,Niçoise salad,Tuna salad		Gluten-free diet	Veganism,Vegetarian	Fish	
Muntries	/m/0dlnt3				Veganism,Gluten-free diet,Vegetarian			
Papaya	/m/0g4fr				Veganism,Vegetarian,Gluten-free diet		Fruit	
Water	/m/0838f	Pizza	Matzo,Lazarakia,Matzo Pancake,Quentão,Chicken soup,Bagel,Fish House Punch,Bumbo,Shlishkes,OpenCola Beverage,Ho-tteok,Edinburgh Rock,Wheat beer,Court bouillon	/m/09ds498,/m/09ds49y,/m/05yr17_,/m/0777xvk,/m/07dkz0z,/m/08n0p9n	Veganism,Vegetarian,Gluten-free diet			
Southernwood	/m/08jcd3				Veganism,Vegetarian,Gluten-free diet			
Crescent roll	/m/0dfxdxm				Vegetarian	Veganism,Gluten-free diet		
Instant espresso powder	/m/0dfxdt3				Gluten-free diet,Vegetarian,Veganism			
Horseradish	/m/0cdkl				Vegetarian,Gluten-free diet,Veganism			
Grated cheese	/m/0cqrbh		Delmonico potatoes		Vegetarian,Gluten-free diet	Veganism		
Caramel	/m/0h55s				Vegetarian,Gluten-free diet	Veganism		
Alphabets	/m/0gzcjz		Alphabet soup		Vegetarian	Gluten-free diet,Veganism		
Jasmine	/m/0p83l				Veganism,Gluten-free diet,Vegetarian			
Crawfish tails	/m/07706lz	Cajun,Louisiana Creole cuisine	Étouffée,Bisque		Gluten-free diet	Vegetarian,Veganism		
Amazon Grape	/m/06g33y				Gluten-free diet,Veganism,Vegetarian			
Podophyllum	/m/075kr5							
Turmeric	/m/07cnc	Indian cuisine,Indonesian	Soto ayam,Nasi kuning	/m/0k5strb	Gluten-free diet,Vegetarian,Veganism		Spice	
Soft drink	/m/06qrr		Calimocho		Veganism,Gluten-free diet,Vegetarian			
Bitter melon	/m/0223r_				Veganism,Vegetarian,Gluten-free diet			
Evaporated milk	/m/02z_8q						Milk	
Cider	/m/023mq				Vegetarian,Veganism			
Common sage	/m/027_l3		Roast chicken		Veganism,Gluten-free diet,Vegetarian		Herb	
Rose's Lime Juice	/m/02cyvh							
Black tea	/m/02859d				Gluten-free diet,Veganism,Vegetarian			
Alkanet	/m/096xk				Gluten-free diet,Vegetarian,Veganism			
Phyllo	/m/04mm7n				Vegetarian	Gluten-free diet,Veganism		
Light rum	/m/04rc3w		Flaming Volcano		Veganism,Gluten-free diet,Vegetarian			
Managatsuo Tuna	/m/04hdlx_				Gluten-free diet	Vegetarian,Veganism		
black pepper	/m/03n8fvc						Pepper	Ground black pepper
Dark Rum	/m/04_q21f		Hurricane,Planter's Punch,Dragonfly,Dark 'N' Stormy,Brass Monkey,Painkiller,Zombie cocktail,Mai Tai,Shirley Temple Black		Gluten-free diet,Vegetarian,Veganism			
Dashi	/m/0169z_		Okonomiyaki,Oden		Gluten-free diet	Vegetarian,Veganism		
Apple	/m/014j1m		Waldorf salad,Apple pie,Pimm's Cup,Apple dumpling,Tarte tatin,Apple turnover,Apple crisp		Veganism,Gluten-free diet,Vegetarian		Fruit	McIntosh,Granny Smith,Fuji,Red Delicious,Golden Delicious,Braeburn
Cinnamon stick	/m/0ggm5j8						Cinnamon	
Tomato	/m/07j87	Italian,Chilean,American	Jambalaya,Pasta Puttanesca,Gołąbki,Sugo all'amatriciana,Aloo Tama,Canh chua,Polpo in umido con cipolle,Niçoise salad,Riso patate e cozze,Uttapam,Verze in umido con ricotta forte,Chicken Marengo,Bun Rieu,Greek salad,Insalata Caprese,Minestrone,Huevos rancheros	/m/0cnd4bk,/m/09kl4z5	Gluten-free diet,Veganism,Vegetarian			Tomato paste,Tomato purée,Stewed tomatoes
Damper	/m/04l5_5				Vegetarian	Veganism,Gluten-free diet		
Bird's Nest	/m/04hdlz7		Bird's nest soup		Gluten-free diet	Vegetarian,Veganism		
Shanghai Crab	/m/04hdm0r				Gluten-free diet	Veganism,Vegetarian		
Honey	/m/03qmh		Cartellate,Cranachan,Tamagozake	/m/08n0p9f	Gluten-free diet,Vegetarian	Veganism	Sweetener	
Buffaloberry	/m/0479sy							
Kinoko Mushroom	/m/04hdm24				Gluten-free diet,Vegetarian,Veganism			
Arracacha	/m/02_nrl				Veganism,Vegetarian,Gluten-free diet			
Graham flour	/m/027rwl				Veganism,Vegetarian	Gluten-free diet		
Shellfish	/m/0fbdv				Gluten-free diet	Veganism,Vegetarian		
Lettuce	/m/0fqlj		Burrito,Samgyeopsal		Gluten-free diet,Vegetarian,Veganism		Vegetable	
Tagliatelle	/m/02bpwp				Vegetarian	Veganism,Gluten-free diet	Pasta	
Malagueta pepper	/m/02fpjj				Vegetarian,Veganism,Gluten-free diet			
Chinese cabbage	/m/032lgr				Veganism,Vegetarian,Gluten-free diet		Vegetable	
Tilapia	/m/0266skk				Gluten-free diet	Veganism,Vegetarian		
Sugar-apple	/m/02qcyn				Vegetarian,Gluten-free diet,Veganism			
Coccoloba uvifera	/m/02q_58				Vegetarian,Veganism,Gluten-free diet			
Bay Laurel	/m/027f8z				Vegetarian,Veganism,Gluten-free diet			
Miniature marshmallow	/m/0dfxd92							
Pattypan squash	/m/083612				Vegetarian,Veganism,Gluten-free diet			
Tortiglioni	/m/083qqcx			/m/083qqcw	Vegetarian,Gluten-free diet		Pasta	
Lathyrus sativus	/m/041yv8				Vegetarian,Gluten-free diet,Veganism			
Red Leaf Lettuce	/m/0446c0s				Gluten-free diet,Vegetarian,Veganism			
Hamaguri Clams	/m/04hdm0l				Gluten-free diet	Veganism,Vegetarian		
Fettuccine	/m/03hvr6		Fettuccine alfredo	/m/0cpmh6_	Vegetarian	Gluten-free diet	Pasta	
Eugenia carissoides	/m/04f4987				Gluten-free diet,Veganism,Vegetarian			
Ice cube	/m/03vk79				Veganism,Gluten-free diet,Vegetarian			
Ham	/m/03q2b	Italian,Romanian,Chinese,Filipino,German,American,Portuguese,Spanish Cuisine,French	Eggs Benedict,Croque-monsieur,Baked Ham,Ham and egg pie,Ham sandwich,Quiche lorraine		Gluten-free diet	Veganism,Vegetarian	Pork	
Portabella mushroom	/m/0dfxdz0				Veganism,Vegetarian,Gluten-free diet		Edible mushroom	
Whisky	/m/082bv				Veganism,Vegetarian	Gluten-free diet		
Campanelle	/m/08llkw				Vegetarian	Veganism,Gluten-free diet	Pasta	
Scallions	/m/0ggm4vm							chopped green onions
mushroom flavored dark soy sauce	/m/0ggm615	Chinese					Soy Sauce	
Loin, Country-Style Ribs	/m/0gxr0wy							
Wood Avens	/m/06fy_3				Gluten-free diet,Vegetarian,Veganism			
Gypsywort	/m/06jbjn							
Dovyalis hebecarpa	/m/077md3				Veganism,Vegetarian,Gluten-free diet			
Lemon	/m/09k_b		Pimm's Cup,Brandy Daisy,Jack Rose	/m/08n0p9w,/m/08sc2pb	Gluten-free diet,Veganism,Vegetarian		Fruit	
Resistant starch	/m/0921tn						Starch	
Macadamia nut	/m/0hqwvs5							
Chestnut	/m/0hsgr				Veganism,Vegetarian,Gluten-free diet		Nut	
Black Truffle salt	/m/0hzsk8d							
African cherry orange	/m/06g39w				Veganism,Gluten-free diet,Vegetarian			
Crassocephalum	/m/07h5py							
Medlar	/m/07tn4z							
Tonic water	/m/0pg96		Tonic And Tequila,Gin and tonic,Beton,Campari Tonic,Joker,Mind Eraser		Veganism,Gluten-free diet,Vegetarian			
Yellowtail amberjack	/m/07xx4r				Gluten-free diet	Vegetarian,Veganism		
Greengage	/m/0470gy				Vegetarian,Veganism,Gluten-free diet			
Porcini Mushroom	/m/04hdm0f				Gluten-free diet,Vegetarian,Veganism		Edible mushroom	
Bass	/m/0cqvj							
Orange	/m/0cyhj_		Pimm's Cup		Veganism,Vegetarian,Gluten-free diet		Fruit	
Tabasco sauce	/m/0dfxc_y				Vegetarian,Veganism,Gluten-free diet		Sauce	
Pleurotus eryngii	/m/0br7j6						Edible mushroom	
Ale	/m/0m09				Vegetarian	Gluten-free diet		
Corn kernels	/m/0964p7				Gluten-free diet,Veganism,Vegetarian			
Atlantic Spanish mackerel	/m/05yl0x							
Mozzarella	/m/055w7		Insalata Caprese,Antipasto,Pizza		Gluten-free diet	Veganism	Cheese	
Sucking pig	/m/0c0qdr		Lechón		Gluten-free diet	Veganism,Vegetarian		
Khmeli suneli	/m/0dlsw6				Vegetarian,Veganism,Gluten-free diet			
Vitaceae	/m/0d_4s							
Berry	/m/0dxb5				Veganism,Vegetarian,Gluten-free diet		Fruit	
Hyssop	/m/0kg60				Gluten-free diet,Veganism,Vegetarian			
Sheep's sorrel	/m/07r8xq				Vegetarian,Gluten-free diet,Veganism			
Crowberry	/m/02flvj							
Tomatillo	/m/02l9bx		Salsa		Gluten-free diet,Vegetarian,Veganism			
Cucurbita ficifolia	/m/0785_l				Veganism,Vegetarian,Gluten-free diet			
Ficus sycomorus	/m/0b0h4v				Vegetarian,Gluten-free diet,Veganism			
Moonshine	/m/0zghq		Karsk		Gluten-free diet,Veganism,Vegetarian			
Mustard plant	/m/06g7kb				Vegetarian,Gluten-free diet,Veganism			
Organic Bread Flour	/m/0777xvv			/m/0777xvt	Vegetarian,Veganism	Gluten-free diet		
Savory	/m/06p50				Veganism,Vegetarian,Gluten-free diet		Herb	
Damson	/m/04f006				Gluten-free diet,Veganism,Vegetarian			
Archirhodomyrtus beckleri	/m/04f2vf8				Veganism,Gluten-free diet,Vegetarian			
Horse meat	/m/03r9h4							
Alfalfa sprouts	/m/0446bxx				Veganism,Gluten-free diet,Vegetarian			
Spiny lobster	/m/0nk23				Gluten-free diet	Vegetarian,Veganism		
Horse gram	/m/02jy0y				Gluten-free diet,Veganism,Vegetarian			
Applejack	/m/02qhj9k		Jack Rose,Missouri Mule		Vegetarian,Veganism,Gluten-free diet			
Eggnog	/m/035f3k		Nog-a-Sake			Veganism		
Gum arabic	/m/01qbpv		OpenCola Beverage					
Jujube	/m/01rn8t				Gluten-free diet,Vegetarian,Veganism			
Aprium	/m/01q3v6				Gluten-free diet,Veganism,Vegetarian			
Arrowroot	/m/0qjzt	Vegan			Vegetarian,Gluten-free diet,Veganism		Herb	
Chestnut flour	/m/0hnqknw							
Italian 2 flour	/m/0hnqglp						Flour	
Tartaric acid	/m/0k6r1				Gluten-free diet,Veganism,Vegetarian			
Fresh cilantro leaves	/m/0k5syc6			/m/0k5syc5			Cilantro leaves	
Seakale	/m/02c6fb							
Cempedak	/m/0332ym				Veganism,Vegetarian,Gluten-free diet			
Strained yoghurt	/m/02vklym	Middle Eastern,Lebanese		/m/08sbrnz	Gluten-free diet,Vegetarian	Veganism		
Lamian	/m/0b97cn				Gluten-free diet	Vegetarian,Veganism		
Soy sauce	/m/0gtct	Indonesian,Chinese,Burmese,Vietnamese	Bistek,Transcontinental Condiment Violation	/m/07c0bsq	Vegetarian,Veganism	Gluten-free diet	Sauce	Tamari
Ginkgo biloba	/m/0htd3				Veganism,Vegetarian,Gluten-free diet			
Mirin	/m/018gx_	Japanese Cuisine			Veganism,Gluten-free diet,Vegetarian			
Cookie	/m/021mn				Vegetarian			
Brazil Nut	/m/01qrvs				Gluten-free diet,Vegetarian,Veganism			
Kimchi	/m/018dz_					Veganism,Vegetarian		
Banana	/m/09qck		Banana bread,Pisang goreng		Vegetarian,Gluten-free diet,Veganism		Fruit	
Leucaena	/m/09bgd2							
Psoralea esculenta	/m/07b4dx				Veganism,Vegetarian,Gluten-free diet			
Spaghetti	/m/0772h				Vegetarian	Gluten-free diet	Pasta	
Summer Squash	/m/0dv0b7				Veganism,Gluten-free diet,Vegetarian			
Tamari	/m/0dfxdrn				Vegetarian,Veganism,Gluten-free diet		Soy sauce	
Saffron	/m/0d_94			/m/0cnd4n2	Vegetarian,Gluten-free diet,Veganism		Spice	
Cinchona	/m/0pg75							
Bitters	/m/01qpbt		Brandy Sour,Pisco Sour		Gluten-free diet,Vegetarian,Veganism			
WKD Original Vodka	/m/052xdy		Cheeky Vimto		Gluten-free diet,Veganism,Vegetarian			
Buttered breadcrumbs	/m/0bbqlbq		Delmonico potatoes		Vegetarian	Gluten-free diet,Veganism		
Marsala wine	/m/0c8jf	Italian		/m/0dnlthm	Vegetarian			
Lamb brain	/m/0gxr3z7					Vegetarian,Veganism		
Sliced fruit	/m/05n8_5k		Zurracapote,Sangría		Gluten-free diet,Vegetarian,Veganism			
Bacardi 151	/m/04ylrx		Caribou Lou,Flaming Doctor Pepper,Flaming Volcano,Zombie cocktail,Hairy Buffalo		Vegetarian,Veganism,Gluten-free diet			
Brewer's yeast	/m/052rv1							
Raspberry liqueur	/m/05n99dc		Jellybean		Veganism,Gluten-free diet,Vegetarian			
Barley Malt Extract	/m/05sntsm				Veganism,Vegetarian	Gluten-free diet		
Farro	/m/05fc6v7				Vegetarian,Veganism	Gluten-free diet		
Picon	/m/05n92z9		Brut Cocktail		Veganism,Gluten-free diet,Vegetarian			
Sesame seed	/m/05v6cgd		Bagel		Veganism,Gluten-free diet,Vegetarian			
Cypriot lemon squash	/m/05n9c6y		Brandy Sour		Veganism,Gluten-free diet,Vegetarian			
Corchorus	/m/062l6p							
Chia	/m/05yy21k	Aztec						
Snap pea	/m/0540xn			/m/07c021f	Veganism,Vegetarian,Gluten-free diet			
Chrysophyllum cainito	/m/04nrfn				Gluten-free diet,Veganism,Vegetarian			
Chocolate liquor	/m/04j5br				Veganism,Vegetarian,Gluten-free diet			
Palm syrup	/m/04mwtd2				Gluten-free diet,Vegetarian,Veganism			
Pen Shell  Clams	/m/04hdlz2				Gluten-free diet	Veganism,Vegetarian		
Common Purslane	/m/03jdcl				Vegetarian,Gluten-free diet,Veganism			
Yemenite Citron	/m/03mclnl				Vegetarian,Veganism,Gluten-free diet			
False-mastic	/m/05km866							
Cayenne pepper	/m/0mjyx		Planter's Punch,Étouffée,Lobster Newberg		Gluten-free diet,Vegetarian,Veganism		Capsicum	
Amaranth	/m/0qqk	Incan						Amaranth flour
Duck legs	/m/094wynp			/m/094wynn	Gluten-free diet	Veganism,Vegetarian		
Wheat	/m/09696		Gundrook-Dheedo,Wheat beer		Veganism,Vegetarian	Gluten-free diet		
Cake Mix	/m/0b7mjc6				Vegetarian	Gluten-free diet		White cake mix,Yellow cake mix
Butter	/m/0chyh		Quiche,Fettuccine alfredo,Eccles cake,Lobster Newberg,Arroz a la valenciana,Étouffée	/m/083q1vb,/m/07dk8sd,/m/0cc0x9n,/m/0b4cwl4,/m/0cpmh6k	Vegetarian,Gluten-free diet	Veganism		salted butter,Ghee,Unsalted Butter
Fumaria	/m/061zz4							
Dabberlocks	/m/060qhf				Gluten-free diet,Veganism,Vegetarian		Seaweed	
Smoked salt	/m/05nn3t						Table salt	Maine apple smoked salt,Danish Viking salt,Iburi-Jio Cherry salt
Boston butt	/m/02r3r5q		Pulled pork		Gluten-free diet	Vegetarian,Veganism	Pork	
Evening Primrose	/m/02t0zs							
Wolfberry	/m/04bcff				Vegetarian,Veganism,Gluten-free diet			
Juice	/m/01z1kdw				Veganism,Vegetarian,Gluten-free diet			Tomato juice,Cranberry juice,Apple juice,Orange juice,Lemon juice,Grapefruit juice,Lime Juice,Pineapple Juice,Pomegranate juice
Baking powder	/m/01bfr_				Veganism,Vegetarian			
Sunflower seed	/m/0g0y_				Gluten-free diet,Vegetarian,Veganism			
Buknu	/m/0gwrb2				Gluten-free diet,Vegetarian,Veganism			
Carbonated water	/m/01jxcj		Presbyterian,Americano,Sangría,Wine cooler,Tom Collins,Greyhound,Italian Sunset,Rose Kennedy Cocktail,Spritz,Mojito,Vodka McGovern,Lime Rickey		Gluten-free diet,Veganism,Vegetarian			
Vicia faba	/m/01n6dx		'Ncrappiata		Gluten-free diet,Veganism,Vegetarian			
Greater burdock	/m/0854wm				Gluten-free diet,Veganism,Vegetarian			
Arugula	/m/0mz_c				Gluten-free diet,Vegetarian,Veganism		Vegetable	
Almond	/m/0m4v		Marzipan,Bakewell tart		Gluten-free diet,Veganism,Vegetarian		Nut	Almond meal
Abalone	/m/0nmx				Gluten-free diet	Vegetarian,Veganism		
Berbere	/m/06cpxj				Veganism,Vegetarian,Gluten-free diet			
Fennel Flower	/m/06h3pn				Gluten-free diet,Veganism,Vegetarian			
Steel-cut oats	/m/0f3fd6				Veganism,Vegetarian,Gluten-free diet			
Galium aparine	/m/06ktm3				Vegetarian,Gluten-free diet,Veganism			
Buddha's hand	/m/08lbyb				Vegetarian,Veganism,Gluten-free diet			
Western griller	/m/0gxndz4						Beef	
Cake flour	/m/0hnqhyx						Wheat flour,Flour	
Pumpkin	/m/05zsy		Pumpkin pie		Gluten-free diet,Vegetarian,Veganism		Vegetable	
Poppy seed	/m/05c5_4k		Bagel		Veganism,Vegetarian,Gluten-free diet			
Garlic salt	/m/02q8x0s				Gluten-free diet,Veganism,Vegetarian			
Nopal	/m/02610_				Veganism,Vegetarian,Gluten-free diet			
Okra	/m/025s18p	Japanese Cuisine			Veganism,Vegetarian,Gluten-free diet			
Eugenia stipitata	/m/0277z84				Veganism,Vegetarian,Gluten-free diet			
Blue crab	/m/02rl7k				Gluten-free diet	Vegetarian,Veganism		
Clementine	/m/0l7hb				Veganism,Gluten-free diet,Vegetarian			
Apple Pucker	/m/05n9bgp		Pucker Up		Gluten-free diet,Veganism,Vegetarian			
Feverfew	/m/058sq5							
Golden Root	/m/04spsf							
Golden syrup	/m/0557tw				Veganism,Vegetarian,Gluten-free diet		Syrup	
Centaurium	/m/03rtzs							
Sirloin steak	/m/04fyb1		Bistek		Gluten-free diet	Vegetarian,Veganism	Beef	
Berberis	/m/041tkb							
Mostaccioli	/m/03nlz9x				Gluten-free diet	Veganism,Vegetarian	Pasta	
Spelt flour	/m/0hnqktx							
Brine	/m/0j969				Vegetarian,Veganism,Gluten-free diet			
Tofu	/m/07s28	Indonesian	Transcontinental Condiment Violation,Gado-gado		Vegetarian,Gluten-free diet,Veganism		Meat analogue	
Purple Salsify	/m/02zdhf							
Schisandra	/m/0253nx							
Ricotta cheese	/m/034n3h				Gluten-free diet,Vegetarian	Veganism	Cheese	
Paprika	/m/0svg9		Goulash	/m/0cnd4qj	Veganism,Vegetarian,Gluten-free diet		Spice	Smoked paprika
Kosher Salt	/m/05r733			/m/07c0ck6,/m/09vw58x,/m/09rhz6w,/m/0cpmh7f,/m/094wyl2,/m/07nh_8y,/m/0cnd4s5,/m/0b4cwld,/m/07ntg56,/m/07nj78n,/m/07vll03,/m/0cc0x9f,/m/08n0pb1,/m/07f10tg,/m/0k5stpk	Veganism,Gluten-free diet,Vegetarian		Table salt	
Galangal	/m/0hcrq	Indonesian,Southeast Asian	Tom kha gai		Gluten-free diet,Vegetarian,Veganism			
Unbleached Bread Flour	/m/0hnqhpn						Flour,Wheat flour,Bread Flour	
Malthouse flour	/m/0hnqkj4							
Beef tongue	/m/0gnd31				Gluten-free diet	Vegetarian,Veganism		
Beef tenderloin	/m/03jmrd		Beef Wellington		Gluten-free diet	Veganism,Vegetarian	Beef	
Salmon	/m/09777		Lox		Gluten-free diet	Veganism,Vegetarian	Fish	
Noilly Prat	/m/09618k		Common Market		Veganism,Gluten-free diet,Vegetarian			
Hamo	/m/0gwdzm				Gluten-free diet	Vegetarian,Veganism		
Wheat noodles	/m/0gwhwjp		Lo mein				Noodle	
Fingerling potato	/m/05fb1fg			/m/09rhz3s	Veganism,Vegetarian,Gluten-free diet			
Aromatic bitters	/m/05n9bw1		Crusta		Gluten-free diet,Veganism,Vegetarian			
Billardiera longiflora	/m/04f3wr1				Gluten-free diet,Veganism,Vegetarian			
Ogonori	/m/060vzr				Gluten-free diet	Veganism,Vegetarian		
White Crab Mushroom	/m/05yvmlk			/m/05yvr5z	Gluten-free diet,Veganism,Vegetarian			
Flour tortilla	/m/05c1r4_							
Cephalopod ink	/m/04zztk4		Arroz negro		Gluten-free diet	Vegetarian,Veganism		
Pineapple	/m/0fp6w		Singapore Sling,Canh chua		Gluten-free diet,Vegetarian,Veganism		Fruit	
Eucalyptus olida	/m/0g33qh				Gluten-free diet,Veganism,Vegetarian			
Wheat germ oil	/m/0fh_v3				Veganism,Vegetarian	Gluten-free diet		
Blackberry	/m/0jhv_				Veganism,Vegetarian,Gluten-free diet		Fruit	
Pizza sauce	/m/0gykbn				Vegetarian,Gluten-free diet		Sauce	
T450 flour	/m/0hnqghn						Flour	
Glechoma hederacea	/m/02x7yw							
Red Wine	/m/02wsb20		Zurracapote,Sangría,Glogg,Calimocho,Tinto de verano	/m/09rglmj	Gluten-free diet		wine	
Baobab	/m/02qc_h							
Black salsify	/m/027w92				Vegetarian,Veganism,Gluten-free diet			
Orange Pekoe	/m/02x0vt		Blueberry Tea		Veganism,Vegetarian,Gluten-free diet			
Mezcal	/m/0kyff		Agua loca		Gluten-free diet,Vegetarian,Veganism			
Echinacea	/m/01bg5t				Veganism,Gluten-free diet,Vegetarian			
Coca-Cola	/m/01yvs		Colorado Bulldog,Piscola,Cuba Libre,Black tooth grin,Jack and coke,Charro Negro,Duncan MacLeod,Long Island Iced Tea,Paralyzer		Vegetarian,Gluten-free diet,Veganism			
Powdered sugar	/m/01dk8s		Nikolaschka,Bishop	/m/09jywv3	Veganism,Gluten-free diet,Vegetarian		Sugar	
Sal Rosa de Maras	/m/0hzslf8						Table salt	
Mayonnaise	/m/0grq0		Waldorf salad,Deviled egg		Vegetarian	Veganism		
Pepper	/m/0ggm5yy							black pepper
Ground chuck	/m/0dfxdcv				Gluten-free diet	Vegetarian,Veganism	Beef	
Yellow pepper	/m/0dfxdfp				Gluten-free diet,Vegetarian,Veganism		Bell pepper	
DDT	/m/02cc1		Mickey Slim					
Flat leaf Parsley	/m/0hnqklb							
Cachaça	/m/022fjj		Leite de Onça,Quentão,Caju amigo,Caipirinha,Batida,Rabo-de-galo		Vegetarian,Veganism,Gluten-free diet			
Ananas	/m/01drpv							
Inga edulis	/m/02wblg6				Gluten-free diet,Veganism,Vegetarian			
